Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
Cruella,HELLO CRUEL WORLD,2021,Craig Gillespie,"Comedy, Crime","Gunn Films, Marc Platt Productions, Walt Disney Pictures",English,"UK, USA",2h 14m,PG-13,3.4,756677,518308.0,7.3,252K,,https://letterboxd.com/film/cruella/,http://www.imdb.com/title/tt3228774/maindetails
Free Guy,LIFE’S TOO SHORT TO BE A BACKGROUND CHARACTER.,2021,Shawn Levy,"Adventure, Comedy, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Lit Entertainment Group, 20th Century Studios, Maximum Effort",English,USA,1h 55m,PG-13,3.0,750933,533319.0,7.1,403K,A bank teller called Guy realizes he is a background character in an open world video game called Free City that will soon go offline.,https://letterboxd.com/film/free-guy/,http://www.imdb.com/title/tt6264654/maindetails
Palm Springs,,2020,Max Barbakow,"Comedy, Science Fiction, Romance","The Lonely Island, Limelight",English,USA,1h 30m,R,3.8,605255,444097.0,7.4,174K,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",https://letterboxd.com/film/palm-springs-2020/,http://www.imdb.com/title/tt9484998/maindetails
Ant-Man and the Wasp: Quantumania,WITNESS THE BEGINNING OF A NEW DYNASTY.,2023,Peyton Reed,"Adventure, Action, Science Fiction","Kevin Feige Productions, Marvel Studios",English,USA,2h 4m,PG-13,2.3,539391,449600.0,6.1,205K,"Superhero duo Scott Lang and Hope Van Dyne, together with Hope’s parents Hank Pym and Janet Van Dyne, find themselves exploring the Quantum Realm, interacting with strange new creatures, and embarking on an adventure that will push them beyond the limits of what they thought was possible.",https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,http://www.imdb.com/title/tt10954600/maindetails
Nomadland,SEE YOU DOWN THE ROAD.,2020,Chloé Zhao,Drama,"Highwayman Films, Cor Cordium Productions, Hear/Say Productions",English,USA,1h 47m,R,3.8,487445,361381.0,7.3,175K,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",https://letterboxd.com/film/nomadland/,http://www.imdb.com/title/tt9770150/maindetails
Minari,,2020,Lee Isaac Chung,Drama,Plan B Entertainment,English,USA,1h 55m,PG-13,4.1,407021,312755.0,7.4,91K,,https://letterboxd.com/film/minari/,http://www.imdb.com/title/tt10633456/maindetails
M3GAN,FRIENDSHIP HAS EVOLVED.,2022,Gerard Johnstone,"Horror, Science Fiction","Atomic Monster, Universal Pictures, Blumhouse Productions, Divide / Conquer",English,USA,1h 42m,PG-13,2.9,484584,406639.0,6.4,125K,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll’s programming works too well, she becomes overprotective of her new friend with terrifying results.",https://letterboxd.com/film/m3gan/,http://www.imdb.com/title/tt8760708/maindetails
Scream,IT’S ALWAYS SOMEONE YOU KNOW.,2022,"Tyler Gillett, Matt Bettinelli-Olpin","Horror, Mystery, Thriller","Radio Silence, Spyglass Media Group, Project X Entertainment, Paramount",English,USA,1h 54m,R,3.2,548611,420372.0,6.3,146K,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",https://letterboxd.com/film/scream-2022/,http://www.imdb.com/title/tt11245972/maindetails
No Time to Die,THE MISSION THAT CHANGES EVERYTHING BEGINS…,2021,Cary Joji Fukunaga,"Adventure, Action, Thriller","Metro-Goldwyn-Mayer, Eon Productions, Universal Pictures",English,"UK, USA",2h 43m,PG-13,3.5,626686,455908.0,7.3,429K,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",https://letterboxd.com/film/no-time-to-die-2021/,http://www.imdb.com/title/tt2382320/maindetails
I'm Thinking of Ending Things,,2020,Charlie Kaufman,"Drama, Mystery, Thriller","Likely Story, Projective Testing Service",English,USA,2h 14m,R,3.5,483017,344575.0,6.6,96K,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,https://letterboxd.com/film/im-thinking-of-ending-things/,http://www.imdb.com/title/tt7939766/maindetails
A Quiet Place Part II,SILENCE IS NOT ENOUGH.,2020,John Krasinski,"Science Fiction, Horror, Thriller","Sunday Night, Buffalo FilmWorks, Platinum Dunes, Paramount",English,USA,1h 37m,PG-13,3.4,655743,467782.0,7.2,259K,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",https://letterboxd.com/film/a-quiet-place-part-ii/,http://www.imdb.com/title/tt8332922/maindetails
Scream VI,NEW YORK. NEW RULES.,2023,"Tyler Gillett, Matt Bettinelli-Olpin","Horror, Crime, Thriller","Paramount, Spyglass Media Group, Radio Silence, Project X Entertainment",English,USA,2h 2m,R,3.4,454069,386879.0,6.5,102K,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter in New York City.",https://letterboxd.com/film/scream-vi/,http://www.imdb.com/title/tt17663992/maindetails
The Green Knight,WHEN HONOR WAS EVERYTHING.,2021,David Lowery,"Adventure, Fantasy, Drama","Bron Studios, Wild Atlantic Pictures, Sailor Bear, A24, Ley Line Entertainment, Creative Wealth Media Finance",English,"Canada, Ireland, UK, USA",2h 10m,R,3.7,434108,339323.0,6.6,111K,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur’s reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",https://letterboxd.com/film/the-green-knight/,http://www.imdb.com/title/tt9243804/maindetails
The Power of the Dog,,2021,Jane Campion,"Western, Drama","New Zealand Film Commission, Bad Girl Creek, See-Saw Films, BBC Film, Max Films, Cross City Films",English,"Canada, New Zealand, UK, Australia",2h 6m,R,3.7,483423,377763.0,6.8,187K,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",https://letterboxd.com/film/the-power-of-the-dog/,http://www.imdb.com/title/tt10293406/maindetails
The Queen's Gambit,,2020,Scott Frank,Drama,"Wonderful Films, Flitcraft",English,USA,,TV-MA,4.2,788819,490364.0,8.5,512K,"In a Kentucky orphanage in the 1950s, a young girl discovers an astonishing talent for chess while struggling with addiction.",https://letterboxd.com/film/the-queens-gambit/,http://www.imdb.com/title/tt10048342/maindetails
Talk to Me,YOU CALL. THEY’LL ANSWER.,2022,"Michael Philippou, Danny Philippou","Horror, Thriller","Metrol Technology, Head Gear Films, Screen Australia, Causeway Films, South Australian Film Corporation, Bankside Films",English,"UK, Australia",1h 35m,R,3.6,366653,325391.0,7.2,60K,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",https://letterboxd.com/film/talk-to-me-2022/,http://www.imdb.com/title/tt10638522/maindetails
Smile,"ONCE YOU SEE IT, IT’S TOO LATE.",2022,Parker Finn,"Horror, Mystery, Thriller","Temple Hill Entertainment, Paramount Players",English,USA,1h 55m,R,2.8,507891,415006.0,6.5,141K,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can’t explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",https://letterboxd.com/film/smile-2022/,http://www.imdb.com/title/tt15474916/maindetails
The Invisible Man,WHAT YOU CAN’T SEE CAN HURT YOU,2020,Leigh Whannell,"Science Fiction, Horror, Thriller","Screen Australia, Goalpost Pictures, Nervous Tick, Universal Pictures, Blumhouse Productions",English,"USA, Australia",2h 4m,R,3.4,621525,434517.0,7.1,244K,"When Cecilia’s abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",https://letterboxd.com/film/the-invisible-man-2020/,http://www.imdb.com/title/tt1051906/maindetails
Squid Game,"45,6 BILLION WON IS CHILD’S PLAY",2021,Hwang Dong-hyuk,"Drama, Mystery","Siren Pictures, Firstman Studio",Korean,South Korea,,TV-MA,3.8,832132,523742.0,8.0,500K,"Hundreds of cash-strapped players accept a strange invitation to compete in children’s games. Inside, a tempting prize awaits — with deadly high stakes.",https://letterboxd.com/film/squid-game/,http://www.imdb.com/title/tt10919420/maindetails
Another Round,,2020,Thomas Vinterberg,"Comedy, Drama","Zentropa International Sweden, Zentropa Entertainments, Topkapi Films, Film i Väst, Zentropa International Netherlands",Danish,"Denmark, Sweden, Netherlands",1h 57m,Not Rated,4.1,446933,349380.0,7.7,181K,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,https://letterboxd.com/film/another-round/,http://www.imdb.com/title/tt10288566/maindetails
Fresh,IT’S NOT FOR EVERYONE.,2022,Mimi Cave,"Horror, Thriller","Legendary Pictures, Hyperobject Industries",English,USA,1h 54m,R,3.4,438426,350067.0,6.7,68K,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",https://letterboxd.com/film/fresh-2022/,http://www.imdb.com/title/tt13403046/maindetails
Spencer,EVERY FAIRY TALE ENDS.,2021,Pablo Larraín,Drama,"Fabula, Shoebox Films, FilmNation Entertainment, Komplizen Film",English,"Chile, UK, Germany, USA",1h 57m,R,3.7,378978,295943.0,6.6,74K,"Covers a critical weekend in the early ‘90s, when Princess Diana decided her marriage to Prince Charles wasn’t working, and that she needed to veer from a path that put her in line to one day be queen.",https://letterboxd.com/film/spencer-2021/,http://www.imdb.com/title/tt12536294/maindetails
Evil Dead Rise,MOMMY LOVES YOU TO DEATH.,2023,Lee Cronin,"Horror, Thriller","New Line Cinema, Wild Atlantic Pictures, Pacific Renaissance Pictures, Ghost House Pictures, Renaissance Pictures",English,"Ireland, New Zealand, USA",1h 36m,R,3.2,405613,352883.0,6.6,114K,Three siblings find an ancient vinyl that gives birth to bloodthirsty demons that run amok in a Los Angeles apartment building and thrusts them into a primal battle for survival as they face the most nightmarish version of family imaginable.,https://letterboxd.com/film/evil-dead-rise/,http://www.imdb.com/title/tt13345606/maindetails
Beau Is Afraid,FROM HIS DARKEST FEARS COMES THE GREATEST ADVENTURE.,2023,Ari Aster,"Adventure, Comedy, Fantasy","Access Entertainment, IPR.VC, A24, Square Peg",English,"Finland, USA",2h 59m,R,3.5,287594,239247.0,6.8,42K,A paranoid man embarks on an epic odyssey to get home to his mother.,https://letterboxd.com/film/beau-is-afraid/,http://www.imdb.com/title/tt13521006/maindetails
Dungeons & Dragons: Honor Among Thieves,NO EXPERIENCE NECESSARY.,2023,"John Francis Daley, Jonathan Goldstein","Adventure, Comedy, Fantasy","Paramount, Entertainment One",English,"Canada, USA",2h 14m,PG-13,3.5,407533,346631.0,7.3,186K,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,http://www.imdb.com/title/tt2906216/maindetails
Past Lives,,2023,Celine Song,"Romance, Drama","Killer Films, 2AM, CJ ENM, A24",English,"USA, South Korea",1h 45m,PG-13,4.3,248438,214448.0,8.1,26K,"Nora and Hae Sung, two deeply connected childhood friends, are wrest apart after Nora’s family emigrates from South Korea. 20 years later, they are reunited for one fateful week as they confront notions of love and destiny.",https://letterboxd.com/film/past-lives/,http://www.imdb.com/title/tt13238346/maindetails
WandaVision,EXPERIENCE A NEW VISION OF REALITY.,2021,Matt Shakman,"Drama, Mystery",Marvel Studios,English,USA,5h 50m,TV-PG,3.7,688504,444774.0,7.9,353K,Wanda Maximoff and Vision—two super-powered beings living idealized suburban lives—begin to suspect that everything is not as it seems.,https://letterboxd.com/film/wandavision/,http://www.imdb.com/title/tt9140560/maindetails
Shiva Baby,"DEATH, FAMILY STYLE.",2020,Emma Seligman,"Comedy, Drama","Dimbo Pictures, It Doesn't Suck Productions, Irving Harvey, Neon Heart Productions, Thick Media, Bad Mensch Productions",English,USA,1h 17m,Not Rated,3.9,357230,285139.0,7.1,29K,"A college student attends a family shiva where she is accosted by her relatives, outshined by her ex-girlfriend, and face-to-face with her sugar daddy and his family.",https://letterboxd.com/film/shiva-baby-2020/,http://www.imdb.com/title/tt11317142/maindetails
Cocaine Bear,GET IN LINE.,2023,Elizabeth Banks,"Comedy, Crime, Thriller","dentsu, Universal Pictures, Lord Miller, Brownstone Productions",English,USA,1h 35m,R,2.8,358308,305007.0,5.9,91K,"An oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",https://letterboxd.com/film/cocaine-bear/,http://www.imdb.com/title/tt14209916/maindetails
Bo Burnham: Inside,,2021,Bo Burnham,"Comedy, Drama",,English,USA,1h 27m,TV-MA,4.2,501595,344630.0,8.6,52K,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.",https://letterboxd.com/film/bo-burnham-inside/,http://www.imdb.com/title/tt14544192/maindetails
